id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
9436,Dogelon Mars,ELON,dogelon,117,2021-04-23,"['memes', 'payments', 'polygon-ecosystem', 'doggone-doggerel']",1000000000000000.0,549652770159583.3,1000000000000000.0,,152,,,,2023-02-20T19:57:00.000Z,4.637047301758278e-07,5572137.34429446,-10.1626,-0.88006703,-0.16466922,23.23658149,37.52202901,62.19232502,67.64560891,254876589.47724587,0.0226,463704730.18,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,2023-02-20 21:00:05.084674
5691,SKALE,SKL,skale-network,99,2020-06-12,"['platform', 'scaling', 'smart-contracts', 'staking', 'arrington-xrp-capital-portfolio', 'boostvc-portfolio', 'galaxy-digital-portfolio', 'hashkey-capital-portfolio']",7000000000.0,4178186004.0,5447166667.0,,153,4178186004.0,253485484.78435636,,2023-02-20T19:57:00.000Z,0.0606687889293777,31827123.60778016,-4.0555,-0.25267175,-0.61982896,20.7593974,74.79031224,179.53681452,143.42972651,253485484.78435636,0.0224,424681522.51,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,2023-02-20 21:00:05.084674
3640,Livepeer,LPT,livepeer,99,2018-12-19,"['coinfund-portfolio', 'dcg-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'web3', 'arbitrum-ecosytem']",,27295008.88310342,27295008.88310342,,154,,,,2023-02-20T19:57:00.000Z,9.151662748211653,9672914.03903885,-1.0315,-0.05567063,2.92189649,5.86689411,42.59422773,66.3554023,28.63347588,249794716.0076037,0.0221,249794716.01,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x58b6a8a3302369daec383334672404ee733ab239,2023-02-20 21:00:05.084674
2566,Ontology,ONT,ontology,181,2018-03-08,"['enterprise-solutions', 'identity', 'polkadot-ecosystem', 'metaverse', 'huobi-capital-portfolio', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'bnb-chain']",1000000000.0,875249524.0,1000000000.0,,155,,,,2023-02-20T19:57:00.000Z,0.283738286138127,109425608.73526192,259.4925,-0.96327,12.81422101,34.3775873,38.99447321,76.25916029,64.67270774,248341799.88297147,0.022,283738286.14,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
3029,Flux,FLUX,zel,78,2018-08-02,"['mineable', 'pow', 'distributed-computing', 'filesharing', 'interoperability', 'masternodes', 'smart-contracts', 'dao', 'dapp', 'storage', 'governance', 'web3', 'cross-chain']",440000000.0,277060526.6494039,285975806.6494039,,156,,,,2023-02-20T19:57:00.000Z,0.8868676768114407,24396114.67420727,23.1954,0.56796191,0.69299513,21.30241116,30.38799153,100.34387303,100.91479189,245716025.60571116,0.0218,390221777.8,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2099,ICON,ICX,icon,98,2017-10-27,"['platform', 'enterprise-solutions', 'interoperability', 'smart-contracts', 'kenetic-capital-portfolio', 'pantera-capital-portfolio']",,947346944.010442,952265643.0,,157,,,,2023-02-20T19:57:00.000Z,0.2584594644483139,18083043.65976469,122.7962,1.36785182,5.09375951,26.05262247,28.2382359,76.31094576,59.05335163,244850783.7956857,0.0217,246122068.1,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
8677,Symbol,XYM,symbol,39,2021-03-03,['posplus'],8999999999.0,5582460004.558402,7967988929.50477,,158,,,,2023-02-20T19:57:00.000Z,0.0428358696156812,1051686.23935408,58.4223,0.06041184,1.5567359,7.73095481,-2.58446341,37.55751848,35.65143726,239129528.89001897,0.0212,385522826.5,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2499,SwissBorg,CHSB,swissborg,16,2018-02-02,"['asset-management', 'staking']",,1000000000.0,1000000000.0,,159,,,,2023-02-20T19:57:00.000Z,0.2366796763042647,396059.89547349,59.4588,0.25408788,0.78553817,4.5926853,1.41087559,14.24309349,10.38308698,236679676.30426472,0.021,236679676.3,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xba9d4199fab4f26efe3551d490e3821486f135ba,2023-02-20 21:00:05.084674
1896,0x,ZRX,0x,270,2017-08-16,"['platform', 'decentralized-exchange-dex-token', 'defi', 'scaling', 'dao', 'substrate', 'polkadot', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio']",1000000000.0,847496054.8027713,1000000000.0,,160,,,,2023-02-20T19:57:00.000Z,0.2760896936718013,52219520.83716816,171.9812,0.33643685,8.94242229,25.77114131,21.68678544,69.64837761,45.15277776,233984926.15855733,0.0207,276089693.67,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe41d2489571d322189246dafa5ebde1f4699f498,2023-02-20 21:00:05.084674
5370,Hive,HIVE,hive-blockchain,38,2020-03-26,"['dpos', 'media', 'content-creation', 'scaling', 'web3']",,460862065.856,460862065.856,,161,,,,2023-02-20T19:57:00.000Z,0.4833628248691376,17933825.7708592,137.5457,-0.0933283,5.81879489,19.45670028,25.34924385,67.70296439,46.00941575,222763590.0271827,0.0197,222763590.03,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
9543,Biconomy,BICO,biconomy,73,2021-12-01,"['platform', 'interoperability', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'fenbushi-capital-portfolio', 'mvb']",,480902109.6683334,1000000000.0,,162,,,,2023-02-20T19:57:00.000Z,0.4569824633187995,17945965.19324361,-76.0184,-0.25880899,-1.49796164,34.71168738,33.50255011,75.30390184,65.33491251,219763830.6914425,0.0195,456982463.32,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,2023-02-20 21:00:05.084674
6945,Amp,AMP,amp,93,2020-09-08,[],99444125026.0,42227702186.0,99213408535.0,,163,36271610691.0,188032552.28866664,,2023-02-20T19:57:00.000Z,0.0051840144042823,12392326.16859525,29.5792,0.9957769,5.92462139,15.18853374,4.32916616,67.56894668,53.42943808,218909016.3919704,0.0194,515519776.56,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xff20817765cb7f73d4bde2e66e067e58d11095c2,2023-02-20 21:00:05.084674
8119,SafePal,SFP,safepal,105,2020-12-28,"['wallet', 'binance-launchpad', 'injective-ecosystem', 'bnb-chain']",500000000.0,369666536.3357306,500000000.0,,164,,,,2023-02-20T19:57:00.000Z,0.5758619436232116,26308330.99190236,215.0358,0.55350268,8.1691286,22.72929525,28.16373281,48.35399643,15.74092139,212876890.1067544,0.0189,287930971.81,,2023-02-20T19:57:00.000Z,1839.0,BNB,BNB,bnb,0xd41fdb03ba84762dd66a0af1a6c8540ff1ba5dfb,2023-02-20 21:00:05.084674
8420,DAO Maker,DAO,dao-maker,58,2021-02-09,"['defi', 'governance', 'launchpad', 'dao-maker', 'vbc-ventures-portfolio', 'injective-ecosystem']",312000000.0,143942530.56,274810687.0,,165,147992000.0,217999718.7361613,,2023-02-20T19:57:00.000Z,1.4730506969036252,5009165.73045612,39.3752,0.61833243,3.55531616,14.99379286,68.66347928,66.8332202,80.62730562,212034644.95547935,0.0188,459591817.43,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,2023-02-20 21:00:05.084674
1772,Storj,STORJ,storj,137,2017-07-02,"['platform', 'distributed-computing', 'filesharing', 'storage', 'web3']",,412937122.1363111,424999998.00001335,,166,,,,2023-02-20T19:57:00.000Z,0.4857515541058642,269790561.01773137,297.2577,0.06170887,11.26556659,29.50590519,35.12904937,88.47077539,45.86726937,200584848.8257161,0.0178,206444409.52,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,2023-02-20 21:00:05.084674
4279,Solar,SXP,sxp,150,2019-08-26,"['medium-of-exchange', 'defi', 'payments', 'wallet', 'binance-labs-portfolio', 'alameda-research-portfolio', 'bnb-chain']",,555442310.9915551,555442310.9915551,,167,555446218.7327054,198849270.91590968,1131.027815,2023-02-20T19:57:00.000Z,0.3579991441288412,24924791.37462485,20.608,0.89103685,4.37732733,8.70252636,28.41414333,69.73967664,63.01880468,198847871.9479224,0.0176,198847871.95,175811.65495,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
12147,Synapse,SYN,synapse-2,110,2021-09-26,"['interoperability', 'three-arrows-capital-portfolio', 'olympus-pro-ecosystem', 'arbitrum-ecosytem', 'optimism-ecosystem']",250000000.0,139773376.0,192696599.0,,168,180209601.0,252923754.251133,,2023-02-20T19:57:00.000Z,1.4034976652056013,7392489.46080886,26.6042,-0.16415905,-6.4020934,7.32517203,71.85232529,216.12855688,135.86483887,196171606.87390465,0.0174,350874416.3,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0f2D719407FdBeFF09D87557AbB7232601FD9F29,2023-02-20 21:00:05.084674
9020,Toko Token,TKO,tokocrypto,59,2021-04-07,"['centralized-exchange', 'binance-launchpad', 'bnb-chain']",500000000.0,497801123.66,500000000.0,,170,,,,2023-02-20T19:57:00.000Z,0.391242060037026,35869140.29678705,394.0821,0.57707133,19.59963549,29.92254149,30.82208655,50.6057229,93.1790714,194760737.1094848,0.0173,195621030.02,,2023-02-20T19:57:00.000Z,1839.0,BNB,BNB,bnb,0x9f589e3eabe42ebc94a44727b3f3531c0c877809,2023-02-20 21:00:05.084674
3801,BORA,BORA,bora,16,2019-03-18,"['marketplace', 'gaming']",,927500000.0,1205750000.0,,169,,,,2023-02-20T19:57:00.000Z,0.2099856052524309,13026035.49750758,85.2001,-0.14133087,1.60086283,17.5596809,19.17014714,76.79060922,31.98638355,194761648.8716297,0.0172,253190143.53,,2023-02-20T19:57:00.000Z,4256.0,Klaytn,KLAY,klaytn,0x02cbe46fb8a1f579254a9b485788f2d86cad51aa,2023-02-20 21:00:05.084674
1698,Horizen,ZEN,horizen,94,2017-06-01,"['mineable', 'pow', 'medium-of-exchange', 'platform', 'enterprise-solutions', 'content-creation', 'privacy', 'zero-knowledge-proofs', 'masternodes', 'scaling', 'smart-contracts', 'staking', 'sidechain', 'dcg-portfolio', 'web3']",21000000.0,13388993.75,13388993.75,,171,,,,2023-02-20T19:57:00.000Z,14.510286986144605,45729006.76268177,29.0754,-0.09358303,12.08015701,21.77111028,33.59409102,70.4420077,54.04170306,194278141.7681965,0.0172,304716026.71,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2300,WAX,WAXP,wax,64,2017-12-21,"['media', 'collectibles-nfts', 'gaming', 'entertainment', 'payments', 'metaverse', 'galaxy-digital-portfolio', 'kenetic-capital-portfolio', 'play-to-earn', 'okex-blockdream-ventures-portfolio']",,2369040627.785323,3960913516.459444,,172,,,,2023-02-20T19:57:00.000Z,0.0804576798774424,14244482.328111,115.3956,0.35062302,4.05936843,15.51137301,17.83146304,69.60522757,40.33346136,190607512.44700676,0.0169,318685911.73,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
8719,Illuvium,ILV,illuvium,90,2021-03-08,"['collectibles-nfts', 'gaming', 'dao', 'metaverse', 'play-to-earn']",10000000.0,2238927.95563144,7488998.27994005,,173,,,,2023-02-20T19:57:00.000Z,83.6752685442317,20490362.32132215,5.6136,0.61783945,0.1132634,18.10591304,46.86844273,111.56080778,111.34075472,187342897.93864843,0.0166,836752685.44,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,2023-02-20 21:00:05.084674
6958,Alchemy Pay,ACH,alchemy-pay,94,2020-09-09,[],10000000000.0,5082155932.35553,10000000000.0,,175,,,,2023-02-20T19:57:00.000Z,0.0363528089985827,547607896.3831103,254.0297,0.11498088,29.58853821,137.62393926,215.46233499,380.09772605,296.72099842,184750643.90993467,0.0164,363528089.99,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xed04915c23f00a313a544955524eb7dbd823143d,2023-02-20 21:00:05.084674
109,DigiByte,DGB,digibyte,117,2014-02-06,"['mineable', 'pow', 'multiple-algorithms', 'medium-of-exchange', 'collectibles-nfts', 'iot', 'payments']",21000000000.0,15982303651.993876,16033271073.834816,,174,,,,2023-02-20T19:57:00.000Z,0.0115638139012065,8517491.19666059,24.3629,0.25457476,5.11019756,21.44636307,12.33290054,43.68064837,71.24631476,184816385.1442317,0.0164,242840091.93,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2496,Polymath,POLY,polymath-network,82,2018-02-02,"['marketplace', 'crowdfunding']",,924998413.0,1000000000.0,,176,,,,2023-02-20T19:57:00.000Z,0.1990680187086211,1172711.03253996,-54.1555,0.08592483,-1.2088274,11.68695339,10.14729625,26.9047929,-2.67470146,184137601.38452888,0.0163,199068018.71,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec,2023-02-20 21:00:05.084674
5566,Keep Network,KEEP,keep-network,67,2020-05-13,"['defi', 'privacy', 'coinbase-ventures-portfolio', 'polychain-capital-portfolio', 'boostvc-portfolio', 'fabric-ventures-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'paradigm-portfolio']",1000000000.0,860762270.3720057,999848780.8,,177,,,29.23418225,2023-02-20T19:57:00.000Z,0.2132645638257049,3864704.0590944,33.6,0.75181707,1.96591885,21.04003316,84.29880537,178.17197647,164.17891925,183570090.1485093,0.0163,213264563.83,6279296.22152,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,2023-02-20 21:00:05.084674
9640,MetisDAO,METIS,metisdao,108,2021-05-08,"['zero-knowledge-proofs', 'scaling', 'rollups', 'okex-blockdream-ventures-portfolio', 'metisdao-ecosystem']",10000000.0,4448115.18425,5410000.51,,178,,,,2023-02-20T19:57:00.000Z,41.152320208145866,6515047.7014593,-2.9611,0.01848657,3.01470669,26.88264756,79.99612084,146.94482264,138.15957011,183050260.3849717,0.0162,411523202.08,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9E32b13ce7f2E80A01932B42553652E053D6ed8e,2023-02-20 21:00:05.084674
18934,Stargate Finance,STG,stargate-finance,143,2022-03-18,"['ethereum-ecosystem', 'avalanche-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'cross-chain', 'optimism-ecosystem']",1000000000.0,158679597.81115067,1000000000.0,,179,133061395.0,150230993.60306045,,2023-02-20T19:57:00.000Z,1.1290351615738017,82882727.52749327,23.9303,0.1001379,-2.73590593,57.6113944,131.11306242,207.38535236,168.2484104,179154845.35317835,0.0159,1129035161.57,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,2023-02-20 21:00:05.084674
7505,Everscale,EVER,everscale,29,2020-10-26,['everscale-ecosystem'],,1736207405.0,2049945261.0,,180,,,,2023-02-20T19:57:00.000Z,0.1010181559279298,2179459.78997683,-1.8069,-0.51655588,1.06080568,2.11428145,95.48835792,228.92416022,157.42934294,175388470.36151648,0.0155,207081690.02,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
1637,iExec RLC,RLC,rlc,89,2017-04-20,"['marketplace', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'defi', 'privacy', 'oracles', 'scaling', 'ethereum-ecosystem', 'substrate', 'polkadot', 'polygon-ecosystem', 'web3']",86999785.0,80999784.9868455,86999784.9868455,,181,,,,2023-02-20T19:57:00.000Z,2.076856001643236,9151096.46840166,10.3708,-0.38009755,2.72727293,12.84026984,19.97306705,64.22388697,97.94753959,168224889.58174172,0.0149,180686025.62,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x607f4c5bb672230e8672085532f7e901544a7375,2023-02-20 21:00:05.084674
3814,Celer Network,CELR,celer-network,110,2019-03-25,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'ethereum-ecosystem', 'substrate', 'polkadot-ecosystem', 'binance-launchpad', 'arrington-xrp-capital-portfolio', 'pantera-capital-portfolio', 'arbitrum-ecosytem', 'bnb-chain']",10000000000.0,7085488367.278,10000000000.0,,182,,,,2023-02-20T19:57:00.000Z,0.0235051266530423,23385432.99823722,50.5916,0.49666621,7.41980803,23.80672387,62.57738927,131.85966899,105.19191405,166545301.47152737,0.0148,235051266.53,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,2023-02-20 21:00:05.084674
1214,Lisk,LSK,lisk,68,2016-04-06,"['dpos', 'platform', 'enterprise-solutions', 'smart-contracts']",,128900444.52198456,144818773.0,,183,140662647.21249115,181116157.1928195,,2023-02-20T19:57:00.000Z,1.2875924119302085,33357937.67854887,4.4978,0.29911994,4.09571196,28.59218079,39.54651279,77.85080076,72.09975603,165971234.2609381,0.0147,186467553.22,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
5617,UMA,UMA,uma,152,2020-05-25,"['defi', 'derivatives', 'oracles', 'dao', 'coinbase-ventures-portfolio', 'governance', 'synthetics', 'blockchain-capital-portfolio', 'dragonfly-capital-portfolio', 'placeholder-ventures-portfolio', 'polygon-ecosystem', 'injective-ecosystem']",101172570.0,68947415.07943583,108858566.96540225,,184,,,,2023-02-20T19:57:00.000Z,2.253507357491218,33026606.12219026,97.2816,0.07469223,1.81858691,19.87656385,13.94785529,42.9117157,42.38483695,155373507.16150957,0.0138,227993130.87,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x04Fa0d235C4abf4BcF4787aF4CF447DE572eF828,2023-02-20 21:00:05.084674
541,Syscoin,SYS,syscoin,37,2014-08-20,"['mineable', 'pow', 'platform', 'enterprise-solutions', 'collectibles-nfts', 'zero-knowledge-proofs', 'masternodes', 'scaling']",0.0,753571730.5998354,753571730.5998354,,185,,,,2023-02-20T19:57:00.000Z,0.2047926594892076,3343645.04596675,13.2847,0.29400474,2.31522563,9.57323787,50.62316599,93.01226556,80.96941861,154325958.82542503,0.0137,154325958.83,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
14806,ConstitutionDAO,PEOPLE,constitutiondao,102,2021-11-19,[],5060137334.0,5060137334.7,5060137334.7,,186,5053572056.0,152894315.69586366,,2023-02-20T19:57:00.000Z,0.0302547018231065,66254759.27499428,47.1587,0.60485132,3.3779217,13.56760345,9.19016014,46.765801,37.3913289,153092946.24531776,0.0136,153092946.22,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,2023-02-20 21:00:05.084674
9444,Kyber Network Crystal v2,KNC,kyber-network-crystal-v2,249,2021-04-26,"['marketplace', 'decentralized-exchange-dex-token', 'defi', 'dao', 'amm', 'three-arrows-capital-portfolio', 'governance', 'kenetic-capital-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'arbitrum-ecosytem', 'optimism-ecosystem']",226000000.0,164893760.0,223368900.0,,187,160263628.57,143768309.8302655,,2023-02-20T19:57:00.000Z,0.897073847092326,33963269.9800517,10.4999,-0.09362329,4.64617138,20.99519739,5.96114247,74.87912827,59.51146825,147921879.6447187,0.0131,202738689.44,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdeFA4e8a7bcBA345F687a2f1456F5Edd9CE97202,2023-02-20 21:00:05.084674
13523,Merit Circle,MC,merit-circle,54,2021-10-29,"['gaming', 'governance', 'play-to-earn', 'token', 'gaming-guild', 'spartan-group']",669811161.0,355992492.5635897,669811161.0,,188,,,,2023-02-20T19:57:00.000Z,0.411984956165994,8084352.38111665,-41.838,4.19967596,4.99093255,32.16117169,29.80461981,32.50167657,3.8991164,146663551.44423348,0.013,275952121.8,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x949d48eca67b17269629c7194f4b727d4ef9e5d6,2023-02-20 21:00:05.084674
22461,Hashflow,HFT,hashflow,40,2022-10-31,"['decentralized-exchange-dex-token', 'defi', 'interoperability', 'dao', 'dex', 'binance-launchpool', 'coinbase-ventures-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', 'cross-chain']",,186564108.8446,1000000000.0,,189,,,,2023-02-20T19:57:00.000Z,0.7831642643424563,84266572.23674642,-36.7074,1.11144958,-6.38170225,38.40341757,72.8200796,129.23378922,65.53120522,146110343.0559871,0.0129,783164264.34,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2467,OriginTrail,TRAC,origintrail,34,2018-01-25,"['enterprise-solutions', 'smart-contracts', 'polkadot-ecosystem']",500000000.0,365481590.322617,500000000.0,,190,,,,2023-02-20T19:57:00.000Z,0.39867163503284,1484350.46791621,2.7903,0.12795283,-0.58691127,0.10270464,78.66274633,132.61175335,146.92770187,145707143.1883203,0.0129,199335817.52,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,2023-02-20 21:00:05.084674
7461,PlayDapp,PLA,playdapp,60,2020-10-20,"['gaming', 'ethereum-ecosystem', 'metaverse', 'polygon-ecosystem']",700000000.0,537855941.0,700000000.0,,191,537855941.0,142603029.32911456,,2023-02-20T19:57:00.000Z,0.2651323866832858,21954597.97596353,86.5964,0.2386401,4.71891355,21.75890003,15.09716247,68.61079447,34.64024603,142603029.32911456,0.0126,185592670.68,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3a4f40631a4f906c2BaD353Ed06De7A5D3fCb430,2023-02-20 21:00:05.084674
9816,APENFT,NFT,apenft,66,2021-05-14,"['art', 'collectibles-nfts', 'tron-ecosystem']",999990000000000.0,277080562500000.0,999990000000000.0,,192,,,,2023-02-20T19:57:00.000Z,5.146252054714207e-07,15960086.18018616,19.3549,-0.18663497,-0.85038131,9.60784349,11.50853628,14.42335838,13.17707039,142592641.40869933,0.0126,514620059.22,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x198d14f2ad9ce69e76ea330b374de4957c3f850a,2023-02-20 21:00:05.084674
5824,Smooth Love Potion,SLP,smooth-love-potion,141,2020-07-08,"['collectibles-nfts', 'play-to-earn']",,42480855642.0,42480855642.0,,193,42480849713.0,141793086.08326,,2023-02-20T19:57:00.000Z,0.0033378119091593,23892729.92688667,53.5565,3.05692237,5.65206045,18.39394277,19.08365608,56.39787001,38.02551821,141793105.8731468,0.0126,141793105.87,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xCC8Fa225D80b9c7D42F96e9570156c65D6cAAa25,2023-02-20 21:00:05.084674
7878,MobileCoin,MOB,mobilecoin,29,2020-12-07,"['privacy', 'payments', 'arrington-xrp-capital-portfolio']",,74218324.0,250000000.0,,196,74218324.0,141363819.9795152,,2023-02-20T19:57:00.000Z,1.9047024017884744,14094156.62159323,5.3641,-0.14619772,4.06281287,25.76812074,70.05041711,103.67568823,237.84572772,141363819.9795152,0.0125,476175600.45,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
